session_date,symbol,volume,rows
2022-08-05,NQU2,681251.0,1380.0
2022-08-08,NQU2,592709.0,1380.0
2022-08-09,NQU2,547918.0,1380.0
2022-08-10,NQU2,596246.0,1380.0
2022-08-11,NQU2,612298.0,1380.0
2022-08-12,NQU2,494268.0,1380.0
2022-08-15,NQU2,458277.0,1380.0
2022-08-16,NQU2,550629.0,1379.0
2022-08-17,NQU2,606216.0,1380.0
2022-08-18,NQU2,520545.0,1379.0
2022-08-19,NQU2,609495.0,1380.0
2022-08-22,NQU2,588481.0,1380.0
2022-08-23,NQU2,566716.0,1380.0
2022-08-24,NQU2,497726.0,1380.0
2022-08-25,NQU2,535226.0,1380.0
2022-08-26,NQU2,742005.0,1380.0
2022-08-29,NQU2,690307.0,1380.0
2022-08-30,NQU2,791611.0,1380.0
2022-08-31,NQU2,665188.0,1380.0
2022-09-01,NQU2,817207.0,1380.0
2022-09-02,NQU2,827044.0,1380.0
2022-09-05,NQU2,132330.0,1140.0
2022-09-06,NQU2,752452.0,1380.0
2022-09-07,NQU2,667355.0,1380.0
2022-09-08,NQU2,716074.0,1380.0
2022-09-09,NQU2,482530.0,1380.0
2022-09-12,NQZ2,367205.0,1379.0
2022-09-13,NQZ2,611774.0,1380.0
2022-09-14,NQZ2,639020.0,1380.0
2022-09-15,NQZ2,712732.0,1380.0
2022-09-16,NQZ2,740189.0,1380.0
2022-09-19,NQZ2,625812.0,1380.0
2022-09-20,NQZ2,698077.0,1380.0
2022-09-21,NQZ2,813328.0,1380.0
2022-09-22,NQZ2,780902.0,1380.0
2022-09-23,NQZ2,793653.0,1380.0
2022-09-26,NQZ2,801455.0,1380.0
2022-09-27,NQZ2,833069.0,1380.0
2022-09-28,NQZ2,884719.0,1380.0
2022-09-29,NQZ2,878846.0,1380.0
2022-09-30,NQZ2,865575.0,1380.0
2022-10-03,NQZ2,747335.0,1380.0
2022-10-04,NQZ2,759873.0,1380.0
2022-10-05,NQZ2,693069.0,1380.0
2022-10-06,NQZ2,769425.0,1380.0
2022-10-07,NQZ2,750469.0,1380.0
2022-10-10,NQZ2,746649.0,1380.0
2022-10-11,NQZ2,822278.0,1380.0
2022-10-12,NQZ2,722611.0,1380.0
2022-10-13,NQZ2,1033416.0,1379.0
2022-10-14,NQZ2,833656.0,1380.0
2022-10-17,NQZ2,628453.0,1380.0
2022-10-18,NQZ2,826716.0,1380.0
2022-10-19,NQZ2,730151.0,1380.0
2022-10-20,NQZ2,732537.0,1380.0
2022-10-21,NQZ2,828173.0,1380.0
2022-10-24,NQZ2,706408.0,1380.0
2022-10-25,NQZ2,651141.0,1380.0
2022-10-26,NQZ2,769865.0,1380.0
2022-10-27,NQZ2,761967.0,1380.0
2022-10-28,NQZ2,716853.0,1380.0
2022-10-31,NQZ2,598263.0,1380.0
2022-11-01,NQZ2,599463.0,1380.0
2022-11-02,NQZ2,764800.0,1380.0
2022-11-03,NQZ2,692887.0,1380.0
2022-11-04,NQZ2,872460.0,1380.0
2022-11-06,NQZ2,37795.0,360.0
2022-11-07,NQZ2,507856.0,1020.0
2022-11-08,NQZ2,717993.0,1380.0
2022-11-09,NQZ2,653941.0,1380.0
2022-11-10,NQZ2,838935.0,1380.0
2022-11-11,NQZ2,674991.0,1380.0
2022-11-14,NQZ2,567983.0,1380.0
2022-11-15,NQZ2,765481.0,1380.0
2022-11-16,NQZ2,568951.0,1380.0
2022-11-17,NQZ2,645645.0,1380.0
2022-11-18,NQZ2,578497.0,1380.0
2022-11-21,NQZ2,474645.0,1380.0
2022-11-22,NQZ2,524885.0,1380.0
2022-11-23,NQZ2,466500.0,1380.0
2022-11-24,NQZ2,57132.0,1138.0
2022-11-25,NQZ2,191273.0,1153.0
2022-11-28,NQZ2,501203.0,1380.0
2022-11-29,NQZ2,552041.0,1380.0
2022-11-30,NQZ2,746434.0,1380.0
2022-12-01,NQZ2,618345.0,1380.0
2022-12-02,NQZ2,581582.0,1380.0
2022-12-05,NQZ2,529609.0,1380.0
2022-12-06,NQZ2,647206.0,1380.0
2022-12-07,NQZ2,624269.0,1380.0
2022-12-08,NQZ2,574685.0,1380.0
2022-12-09,NQZ2,436715.0,1380.0
2022-12-12,NQH3,276912.0,1379.0
2022-12-13,NQH3,663155.0,1378.0
2022-12-14,NQH3,570463.0,1380.0
2022-12-15,NQH3,615708.0,1380.0
2022-12-16,NQH3,653001.0,1380.0
2022-12-19,NQH3,555437.0,1380.0
2022-12-20,NQH3,616189.0,1380.0
2022-12-21,NQH3,623481.0,1380.0
2022-12-22,NQH3,706160.0,1379.0
2022-12-23,NQH3,529843.0,1380.0
2022-12-27,NQH3,493787.0,1380.0
2022-12-28,NQH3,624376.0,1380.0
2022-12-29,NQH3,461005.0,1379.0
2022-12-30,NQH3,457164.0,1378.0
2023-01-03,NQH3,650172.0,1380.0
2023-01-04,NQH3,751121.0,1380.0
2023-01-05,NQH3,689234.0,1380.0
2023-01-06,NQH3,726852.0,1380.0
2023-01-09,NQH3,640088.0,1378.0
2023-01-10,NQH3,555985.0,1380.0
2023-01-11,NQH3,494069.0,1380.0
2023-01-12,NQH3,745360.0,1380.0
2023-01-13,NQH3,476214.0,1380.0
2023-01-16,NQH3,86445.0,1139.0
2023-01-17,NQH3,482891.0,1380.0
2023-01-18,NQH3,608853.0,1380.0
2023-01-19,NQH3,589272.0,1380.0
2023-01-20,NQH3,568664.0,1380.0
2023-01-23,NQH3,586327.0,1379.0
2023-01-24,NQH3,504514.0,1380.0
2023-01-25,NQH3,627872.0,1380.0
2023-01-26,NQH3,612940.0,1380.0
2023-01-27,NQH3,582128.0,1380.0
2023-01-30,NQH3,625724.0,1380.0
2023-01-31,NQH3,579128.0,1380.0
2023-02-01,NQH3,656026.0,1380.0
2023-02-02,NQH3,801056.0,1380.0
2023-02-03,NQH3,811726.0,1380.0
2023-02-06,NQH3,529704.0,1380.0
2023-02-07,NQH3,729611.0,1379.0
2023-02-08,NQH3,572223.0,1380.0
2023-02-09,NQH3,607876.0,1380.0
2023-02-10,NQH3,594599.0,1380.0
2023-02-13,NQH3,461899.0,1380.0
2023-02-14,NQH3,710553.0,1380.0
2023-02-15,NQH3,561173.0,1380.0
2023-02-16,NQH3,669785.0,1380.0
2023-02-17,NQH3,621213.0,1380.0
2023-02-20,NQH3,69227.0,1140.0
2023-02-21,NQH3,532449.0,1379.0
2023-02-22,NQH3,634802.0,1380.0
2023-02-23,NQH3,632855.0,1379.0
2023-02-24,NQH3,631099.0,1380.0
2023-02-27,NQH3,574844.0,1380.0
2023-02-28,NQH3,642448.0,1379.0
2023-03-01,NQH3,750058.0,1380.0
2023-03-02,NQH3,745470.0,1380.0
2023-03-03,NQH3,665967.0,1380.0
2023-03-06,NQH3,603356.0,1380.0
2023-03-07,NQH3,676067.0,1379.0
2023-03-08,NQH3,624025.0,1380.0
2023-03-09,NQH3,797971.0,1380.0
2023-03-10,NQH3,810327.0,1380.0
2023-03-13,NQM3,651370.0,1380.0
2023-03-14,NQM3,639574.0,1380.0
2023-03-15,NQM3,777949.0,1380.0
2023-03-16,NQM3,695398.0,1380.0
2023-03-17,NQM3,714956.0,1380.0
2023-03-20,NQM3,684602.0,1380.0
2023-03-21,NQM3,557070.0,1380.0
2023-03-22,NQM3,702024.0,1380.0
2023-03-23,NQM3,821239.0,1380.0
2023-03-24,NQM3,672747.0,1380.0
2023-03-27,NQM3,554519.0,1380.0
2023-03-28,NQM3,531684.0,1380.0
2023-03-29,NQM3,556155.0,1380.0
2023-03-30,NQM3,571720.0,1380.0
2023-03-31,NQM3,613372.0,1380.0
2023-04-03,NQM3,536114.0,1380.0
2023-04-04,NQM3,571017.0,1379.0
2023-04-05,NQM3,585154.0,1380.0
2023-04-06,NQM3,593315.0,1380.0
2023-04-07,NQM3,41215.0,913.0
2023-04-10,NQM3,548994.0,1380.0
2023-04-11,NQM3,543953.0,1380.0
2023-04-12,NQM3,678746.0,1379.0
2023-04-13,NQM3,546273.0,1380.0
2023-04-14,NQM3,616890.0,1380.0
2023-04-17,NQM3,536727.0,1380.0
2023-04-18,NQM3,567736.0,1379.0
2023-04-19,NQM3,526383.0,1379.0
2023-04-20,NQM3,673041.0,1380.0
2023-04-21,NQM3,587505.0,1380.0
2023-04-24,NQM3,573237.0,1380.0
2023-04-25,NQM3,686298.0,1380.0
2023-04-26,NQM3,744873.0,1380.0
2023-04-27,NQM3,714374.0,1380.0
2023-04-28,NQM3,665795.0,1380.0
2023-05-01,NQM3,484092.0,1380.0
2023-05-02,NQM3,655210.0,1380.0
2023-05-03,NQM3,644034.0,1379.0
2023-05-04,NQM3,650233.0,1380.0
2023-05-05,NQM3,563685.0,1380.0
2023-05-08,NQM3,502250.0,1380.0
2023-05-09,NQM3,548380.0,1378.0
2023-05-10,NQM3,833021.0,1380.0
2023-05-11,NQM3,649523.0,1380.0
2023-05-12,NQM3,618592.0,1380.0
2023-05-15,NQM3,492505.0,1380.0
2023-05-16,NQM3,558715.0,1380.0
2023-05-17,NQM3,613221.0,1380.0
2023-05-18,NQM3,738771.0,1380.0
2023-05-19,NQM3,651963.0,1380.0
2023-05-22,NQM3,531766.0,1380.0
2023-05-23,NQM3,648245.0,1380.0
2023-05-24,NQM3,694987.0,1380.0
2023-05-25,NQM3,806925.0,1380.0
2023-05-26,NQM3,715297.0,1380.0
2023-05-29,NQM3,93274.0,1140.0
2023-05-30,NQM3,779413.0,1380.0
2023-05-31,NQM3,666911.0,1380.0
2023-06-01,NQM3,610797.0,1380.0
2023-06-02,NQM3,614244.0,1380.0
2023-06-05,NQM3,607894.0,1380.0
2023-06-06,NQM3,566093.0,1380.0
2023-06-07,NQM3,756556.0,1378.0
2023-06-08,NQM3,610607.0,1380.0
2023-06-09,NQM3,518929.0,1380.0
2023-06-12,NQU3,385572.0,1375.0
2023-06-13,NQU3,614238.0,1380.0
2023-06-14,NQU3,664659.0,1379.0
2023-06-15,NQU3,680711.0,1380.0
2023-06-16,NQU3,612396.0,1380.0
2023-06-19,NQU3,84818.0,1140.0
2023-06-20,NQU3,555769.0,1379.0
2023-06-21,NQU3,625766.0,1379.0
2023-06-22,NQU3,602196.0,1380.0
2023-06-23,NQU3,610938.0,1380.0
2023-06-26,NQU3,641699.0,1380.0
2023-06-27,NQU3,558233.0,1380.0
2023-06-28,NQU3,654756.0,1380.0
2023-06-29,NQU3,585904.0,1380.0
2023-06-30,NQU3,517132.0,1378.0
2023-07-03,NQU3,261146.0,1155.0
2023-07-04,NQU3,44151.0,1138.0
2023-07-05,NQU3,471458.0,1379.0
2023-07-06,NQU3,563333.0,1380.0
2023-07-07,NQU3,545665.0,1379.0
2023-07-10,NQU3,596653.0,1380.0
2023-07-11,NQU3,547676.0,1380.0
2023-07-12,NQU3,640656.0,1379.0
2023-07-13,NQU3,552884.0,1380.0
2023-07-14,NQU3,620808.0,1380.0
2023-07-17,NQU3,513749.0,1380.0
2023-07-18,NQU3,623544.0,1380.0
2023-07-19,NQU3,674090.0,1380.0
2023-07-20,NQU3,795767.0,1380.0
2023-07-21,NQU3,693652.0,1380.0
2023-07-24,NQU3,553073.0,1380.0
2023-07-25,NQU3,542184.0,1379.0
2023-07-26,NQU3,676819.0,1380.0
2023-07-27,NQU3,829712.0,1380.0
2023-07-28,NQU3,673025.0,1380.0
2023-07-31,NQU3,517387.0,1380.0
2023-08-01,NQU3,520172.0,1380.0
2023-08-02,NQU3,753885.0,1380.0
2023-08-03,NQU3,651407.0,1380.0
2023-08-04,NQU3,761900.0,1380.0
2023-08-07,NQU3,572075.0,1380.0
2023-08-08,NQU3,630918.0,1380.0
2023-08-09,NQU3,644369.0,1380.0
2023-08-10,NQU3,789672.0,1380.0
2023-08-11,NQU3,609531.0,1380.0
2023-08-14,NQU3,550435.0,1380.0
2023-08-15,NQU3,586418.0,1380.0
2023-08-16,NQU3,632753.0,1380.0
2023-08-17,NQU3,673555.0,1380.0
2023-08-18,NQU3,720645.0,1380.0
2023-08-21,NQU3,631917.0,1380.0
2023-08-22,NQU3,617160.0,1380.0
2023-08-23,NQU3,596340.0,1380.0
2023-08-24,NQU3,838193.0,1380.0
2023-08-25,NQU3,812403.0,1380.0
2023-08-28,NQU3,583505.0,1379.0
2023-08-29,NQU3,604862.0,1379.0
2023-08-30,NQU3,586256.0,1380.0
2023-08-31,NQU3,579580.0,1380.0
2023-09-01,NQU3,566999.0,1380.0
2023-09-04,NQU3,76938.0,1138.0
2023-09-05,NQU3,518999.0,1380.0
2023-09-06,NQU3,587862.0,1380.0
2023-09-07,NQU3,623754.0,1380.0
2023-09-08,NQU3,538217.0,1380.0
2023-09-11,NQZ3,459520.0,1380.0
2023-09-12,NQZ3,552199.0,1379.0
2023-09-13,NQZ3,687850.0,1380.0
2023-09-14,NQZ3,614052.0,1380.0
2023-09-15,NQZ3,681096.0,1380.0
2023-09-18,NQZ3,501576.0,1379.0
2023-09-19,NQZ3,544263.0,1380.0
2023-09-20,NQZ3,598468.0,1379.0
2023-09-21,NQZ3,685317.0,1380.0
2023-09-22,NQZ3,617483.0,1380.0
2023-09-25,NQZ3,564802.0,1379.0
2023-09-26,NQZ3,659897.0,1380.0
2023-09-27,NQZ3,707940.0,1380.0
2023-09-28,NQZ3,723598.0,1380.0
2023-09-29,NQZ3,734210.0,1380.0
2023-10-02,NQZ3,757149.0,1380.0
2023-10-03,NQZ3,754379.0,1380.0
2023-10-04,NQZ3,794468.0,1380.0
2023-10-05,NQZ3,667467.0,1380.0
2023-10-06,NQZ3,826486.0,1380.0
2023-10-09,NQZ3,609878.0,1380.0
2023-10-10,NQZ3,639647.0,1380.0
2023-10-11,NQZ3,608228.0,1380.0
2023-10-12,NQZ3,738901.0,1380.0
2023-10-13,NQZ3,768073.0,1380.0
2023-10-16,NQZ3,634978.0,1380.0
2023-10-17,NQZ3,773295.0,1380.0
2023-10-18,NQZ3,847954.0,1380.0
2023-10-19,NQZ3,1010505.0,1380.0
2023-10-20,NQZ3,831654.0,1380.0
2023-10-23,NQZ3,757231.0,1380.0
2023-10-24,NQZ3,696516.0,1380.0
2023-10-25,NQZ3,805706.0,1380.0
2023-10-26,NQZ3,979543.0,1380.0
2023-10-27,NQZ3,774722.0,1380.0
2023-10-30,NQZ3,699653.0,1380.0
2023-10-31,NQZ3,708177.0,1380.0
2023-11-01,NQZ3,734498.0,1380.0
2023-11-02,NQZ3,639288.0,1380.0
2023-11-03,NQZ3,625171.0,1380.0
2023-11-05,NQZ3,24911.0,360.0
2023-11-06,NQZ3,465199.0,1020.0
2023-11-07,NQZ3,571482.0,1380.0
2023-11-08,NQZ3,541299.0,1380.0
2023-11-09,NQZ3,699981.0,1380.0
2023-11-10,NQZ3,662738.0,1380.0
2023-11-13,NQZ3,526191.0,1380.0
2023-11-14,NQZ3,645583.0,1380.0
2023-11-15,NQZ3,676031.0,1380.0
2023-11-16,NQZ3,627432.0,1380.0
2023-11-17,NQZ3,556019.0,1380.0
2023-11-20,NQZ3,553359.0,1380.0
2023-11-21,NQZ3,568179.0,1380.0
2023-11-22,NQZ3,617548.0,1380.0
2023-11-23,NQZ3,69784.0,1139.0
2023-11-24,NQZ3,224148.0,1155.0
2023-11-27,NQZ3,499060.0,1380.0
2023-11-28,NQZ3,590739.0,1380.0
2023-11-29,NQZ3,628455.0,1380.0
2023-11-30,NQZ3,676474.0,1380.0
2023-12-01,NQZ3,615725.0,1380.0
2023-12-04,NQZ3,706527.0,1380.0
2023-12-05,NQZ3,672705.0,1380.0
2023-12-06,NQZ3,662014.0,1380.0
2023-12-07,NQZ3,612109.0,1380.0
2023-12-08,NQZ3,525906.0,1380.0
2023-12-11,NQH4,394928.0,1378.0
2023-12-12,NQH4,513525.0,1380.0
2023-12-13,NQH4,627202.0,1380.0
2023-12-14,NQH4,737885.0,1380.0
2023-12-15,NQH4,641579.0,1380.0
2023-12-18,NQH4,447862.0,1380.0
2023-12-19,NQH4,487721.0,1380.0
2023-12-20,NQH4,643149.0,1380.0
2023-12-21,NQH4,631021.0,1380.0
2023-12-22,NQH4,478748.0,1380.0
2023-12-26,NQH4,286170.0,1380.0
2023-12-27,NQH4,417060.0,1380.0
2023-12-28,NQH4,353018.0,1380.0
2023-12-29,NQH4,460937.0,1380.0
2024-01-02,NQH4,634193.0,1380.0
2024-01-03,NQH4,668346.0,1380.0
2024-01-04,NQH4,551255.0,1380.0
2024-01-05,NQH4,620632.0,1380.0
2024-01-08,NQH4,537622.0,1380.0
2024-01-09,NQH4,597922.0,1379.0
2024-01-10,NQH4,544039.0,1380.0
2024-01-11,NQH4,748575.0,1380.0
2024-01-12,NQH4,587576.0,1380.0
2024-01-15,NQH4,102894.0,1140.0
2024-01-16,NQH4,703577.0,1380.0
2024-01-17,NQH4,705339.0,1380.0
2024-01-18,NQH4,836550.0,1380.0
2024-01-19,NQH4,743817.0,1380.0
2024-01-22,NQH4,625845.0,1380.0
2024-01-23,NQH4,500857.0,1380.0
2024-01-24,NQH4,711437.0,1380.0
2024-01-25,NQH4,702508.0,1380.0
2024-01-26,NQH4,626065.0,1380.0
2024-01-29,NQH4,560766.0,1380.0
2024-01-30,NQH4,547334.0,1379.0
2024-01-31,NQH4,803504.0,1380.0
2024-02-01,NQH4,697672.0,1380.0
2024-02-02,NQH4,750117.0,1380.0
2024-02-05,NQH4,614919.0,1380.0
2024-02-06,NQH4,617029.0,1380.0
2024-02-07,NQH4,603414.0,1380.0
2024-02-08,NQH4,465048.0,1380.0
2024-02-09,NQH4,490828.0,1379.0
2024-02-12,NQH4,533457.0,1373.0
2024-02-13,NQH4,842067.0,1380.0
2024-02-14,NQH4,682995.0,1380.0
2024-02-15,NQH4,653622.0,1380.0
2024-02-16,NQH4,733793.0,1380.0
2024-02-19,NQH4,95847.0,1140.0
2024-02-20,NQH4,783676.0,1380.0
2024-02-21,NQH4,717812.0,1380.0
2024-02-22,NQH4,745762.0,1380.0
2024-02-23,NQH4,651208.0,1380.0
2024-02-26,NQH4,520506.0,1380.0
2024-02-27,NQH4,563122.0,1380.0
2024-02-28,NQH4,546729.0,1380.0
2024-02-29,NQH4,671204.0,1380.0
2024-03-01,NQH4,627961.0,1380.0
2024-03-04,NQH4,560091.0,1380.0
2024-03-05,NQH4,785534.0,1380.0
2024-03-06,NQH4,797730.0,1380.0
2024-03-07,NQH4,740760.0,1380.0
2024-03-08,NQH4,977885.0,1380.0
2024-03-11,NQM4,570959.0,1380.0
2024-03-12,NQM4,676480.0,1380.0
2024-03-13,NQM4,687816.0,1380.0
2024-03-14,NQM4,786709.0,1380.0
2024-03-15,NQM4,671985.0,1380.0
2024-03-18,NQM4,644555.0,1380.0
2024-03-19,NQM4,653962.0,1380.0
2024-03-20,NQM4,608527.0,1380.0
2024-03-21,NQM4,599532.0,1380.0
2024-03-22,NQM4,505243.0,1380.0
2024-03-25,NQM4,452041.0,1380.0
2024-03-26,NQM4,511034.0,1380.0
2024-03-27,NQM4,594455.0,1380.0
2024-03-28,NQM4,505512.0,1380.0
2024-04-01,NQM4,562748.0,1380.0
2024-04-02,NQM4,606699.0,1380.0
2024-04-03,NQM4,587654.0,1380.0
2024-04-04,NQM4,761860.0,1380.0
2024-04-05,NQM4,795926.0,1380.0
2024-04-08,NQM4,521042.0,1380.0
2024-04-09,NQM4,690981.0,1380.0
2024-04-10,NQM4,862742.0,1379.0
2024-04-11,NQM4,718057.0,1380.0
2024-04-12,NQM4,770507.0,1379.0
2024-04-15,NQM4,788231.0,1380.0
2024-04-16,NQM4,759116.0,1380.0
2024-04-17,NQM4,834573.0,1380.0
2024-04-18,NQM4,749579.0,1380.0
2024-04-19,NQM4,1012254.0,1380.0
2024-04-22,NQM4,633570.0,1380.0
2024-04-23,NQM4,592767.0,1380.0
2024-04-24,NQM4,659876.0,1380.0
2024-04-25,NQM4,808605.0,1380.0
2024-04-26,NQM4,620292.0,1380.0
2024-04-29,NQM4,525402.0,1380.0
2024-04-30,NQM4,666936.0,1380.0
2024-05-01,NQM4,780826.0,1380.0
2024-05-02,NQM4,627153.0,1379.0
2024-05-03,NQM4,546752.0,1380.0
2024-05-06,NQM4,389298.0,1380.0
2024-05-07,NQM4,464788.0,1378.0
2024-05-08,NQM4,450639.0,1379.0
2024-05-09,NQM4,468858.0,1378.0
2024-05-10,NQM4,469407.0,1380.0
2024-05-13,NQM4,405279.0,1380.0
2024-05-14,NQM4,548471.0,1380.0
2024-05-15,NQM4,596207.0,1380.0
2024-05-16,NQM4,542065.0,1380.0
2024-05-17,NQM4,482285.0,1379.0
2024-05-20,NQM4,465347.0,1380.0
2024-05-21,NQM4,421571.0,1378.0
2024-05-22,NQM4,570288.0,1380.0
2024-05-23,NQM4,843252.0,1380.0
2024-05-24,NQM4,538134.0,1380.0
2024-05-27,NQM4,72790.0,1140.0
2024-05-28,NQM4,562188.0,1380.0
2024-05-29,NQM4,566765.0,1380.0
2024-05-30,NQM4,611110.0,1380.0
2024-05-31,NQM4,817453.0,1380.0
2024-06-03,NQM4,660094.0,1380.0
2024-06-04,NQM4,608672.0,1380.0
2024-06-05,NQM4,564415.0,1380.0
2024-06-06,NQM4,514699.0,1380.0
2024-06-07,NQM4,603173.0,1379.0
2024-06-10,NQM4,565683.0,1379.0
2024-06-11,NQM4,554551.0,1380.0
2024-06-12,NQM4,673095.0,1380.0
2024-06-13,NQM4,544977.0,1380.0
2024-06-14,NQM4,512518.0,1380.0
2024-06-17,NQU4,504018.0,1380.0
2024-06-18,NQU4,489241.0,1380.0
2024-06-19,NQU4,66883.0,1140.0
2024-06-20,NQU4,784259.0,1380.0
2024-06-21,NQU4,573754.0,1380.0
2024-06-24,NQU4,676449.0,1380.0
2024-06-25,NQU4,566404.0,1380.0
2024-06-26,NQU4,584733.0,1380.0
2024-06-27,NQU4,579644.0,1380.0
2024-06-28,NQU4,737662.0,1380.0
2024-07-01,NQU4,631947.0,1380.0
2024-07-02,NQU4,607545.0,1380.0
2024-07-03,NQU4,389641.0,1155.0
2024-07-04,NQU4,52694.0,1137.0
2024-07-05,NQU4,539056.0,1379.0
2024-07-08,NQU4,490382.0,1380.0
2024-07-09,NQU4,564262.0,1379.0
2024-07-10,NQU4,563663.0,1380.0
2024-07-11,NQU4,890384.0,1380.0
2024-07-12,NQU4,712780.0,1380.0
2024-07-15,NQU4,693346.0,1380.0
2024-07-16,NQU4,622766.0,1380.0
2024-07-17,NQU4,835039.0,1380.0
2024-07-18,NQU4,951860.0,1380.0
2024-07-19,NQU4,763223.0,1380.0
2024-07-22,NQU4,645159.0,1380.0
2024-07-23,NQU4,593769.0,1380.0
2024-07-24,NQU4,822747.0,1380.0
2024-07-25,NQU4,970328.0,1380.0
2024-07-26,NQU4,687457.0,1380.0
2024-07-29,NQU4,591523.0,1379.0
2024-07-30,NQU4,731539.0,1379.0
2024-07-31,NQU4,744800.0,1380.0
2024-08-01,NQU4,900049.0,1380.0
2024-08-02,NQU4,823210.0,1380.0
2024-08-05,NQU4,921700.0,1380.0
2024-08-06,NQU4,682965.0,1380.0
2024-08-07,NQU4,707286.0,1380.0
2024-08-08,NQU4,649781.0,1380.0
2024-08-09,NQU4,494481.0,1380.0
2024-08-12,NQU4,464243.0,1380.0
2024-08-13,NQU4,489902.0,1380.0
2024-08-14,NQU4,542881.0,1380.0
2024-08-15,NQU4,516216.0,1380.0
2024-08-16,NQU4,449986.0,1380.0
2024-08-19,NQU4,424458.0,1379.0
2024-08-20,NQU4,479343.0,1380.0
2024-08-21,NQU4,473242.0,1379.0
2024-08-22,NQU4,621620.0,1380.0
2024-08-23,NQU4,574212.0,1380.0
2024-08-26,NQU4,467882.0,1379.0
2024-08-27,NQU4,433128.0,1380.0
2024-08-28,NQU4,530615.0,1380.0
2024-08-29,NQU4,660810.0,1380.0
2024-08-30,NQU4,484108.0,1380.0
2024-09-02,NQU4,71521.0,1140.0
2024-09-03,NQU4,615795.0,1379.0
2024-09-04,NQU4,576119.0,1380.0
2024-09-05,NQU4,577823.0,1380.0
2024-09-06,NQU4,710853.0,1380.0
2024-09-09,NQU4,524709.0,1380.0
2024-09-10,NQU4,528811.0,1380.0
2024-09-11,NQU4,710142.0,1380.0
2024-09-12,NQU4,563372.0,1380.0
2024-09-13,NQU4,416582.0,1379.0
2024-09-16,NQZ4,265970.0,1372.0
2024-09-17,NQZ4,411071.0,1380.0
2024-09-18,NQZ4,507619.0,1379.0
2024-09-19,NQZ4,564439.0,1380.0
2024-09-20,NQZ4,468333.0,1380.0
2024-09-23,NQZ4,391341.0,1380.0
2024-09-24,NQZ4,449958.0,1380.0
2024-09-25,NQZ4,396198.0,1380.0
2024-09-26,NQZ4,502675.0,1380.0
2024-09-27,NQZ4,429188.0,1380.0
2024-09-30,NQZ4,502074.0,1380.0
2024-10-01,NQZ4,649870.0,1380.0
2024-10-02,NQZ4,470924.0,1380.0
2024-10-03,NQZ4,521135.0,1380.0
2024-10-04,NQZ4,551865.0,1380.0
2024-10-07,NQZ4,443310.0,1380.0
2024-10-08,NQZ4,436745.0,1380.0
2024-10-09,NQZ4,414880.0,1380.0
2024-10-10,NQZ4,443278.0,1380.0
2024-10-11,NQZ4,379093.0,1380.0
2024-10-14,NQZ4,385134.0,1380.0
2024-10-15,NQZ4,509264.0,1380.0
2024-10-16,NQZ4,411075.0,1380.0
2024-10-17,NQZ4,525927.0,1379.0
2024-10-18,NQZ4,378788.0,1380.0
2024-10-21,NQZ4,444002.0,1380.0
2024-10-22,NQZ4,465086.0,1379.0
2024-10-23,NQZ4,606251.0,1380.0
2024-10-24,NQZ4,456022.0,1380.0
2024-10-25,NQZ4,570035.0,1380.0
2024-10-28,NQZ4,426986.0,1380.0
2024-10-29,NQZ4,488384.0,1380.0
2024-10-30,NQZ4,511825.0,1380.0
2024-10-31,NQZ4,675933.0,1380.0
2024-11-01,NQZ4,538204.0,1380.0
2024-11-03,NQZ4,39262.0,360.0
2024-11-04,NQZ4,473967.0,1020.0
2024-11-05,NQZ4,442628.0,1380.0
2024-11-06,NQZ4,618789.0,1380.0
2024-11-07,NQZ4,455640.0,1380.0
2024-11-08,NQZ4,395096.0,1380.0
2024-11-11,NQZ4,450555.0,1380.0
2024-11-12,NQZ4,502726.0,1380.0
2024-11-13,NQZ4,524473.0,1380.0
2024-11-14,NQZ4,545338.0,1380.0
2024-11-15,NQZ4,673974.0,1380.0
2024-11-18,NQZ4,519131.0,1380.0
2024-11-19,NQZ4,545561.0,1380.0
2024-11-20,NQZ4,610163.0,1380.0
2024-11-21,NQZ4,692741.0,1380.0
2024-11-22,NQZ4,537600.0,1380.0
2024-11-25,NQZ4,534691.0,1380.0
2024-11-26,NQZ4,496779.0,1380.0
2024-11-27,NQZ4,512783.0,1380.0
2024-11-28,NQZ4,54749.0,1140.0
2024-11-29,NQZ4,282643.0,1155.0
2024-12-02,NQZ4,468344.0,1380.0
2024-12-03,NQZ4,439162.0,1380.0
2024-12-04,NQZ4,454859.0,1379.0
2024-12-05,NQZ4,412556.0,1380.0
2024-12-06,NQZ4,448858.0,1380.0
2024-12-09,NQZ4,507056.0,1380.0
2024-12-10,NQZ4,528613.0,1380.0
2024-12-11,NQZ4,530126.0,1380.0
2024-12-12,NQZ4,490739.0,1379.0
2024-12-13,NQZ4,562210.0,1380.0
2024-12-16,NQZ4,294989.0,1380.0
2024-12-17,NQH5,453103.0,1378.0
2024-12-18,NQH5,642537.0,1380.0
2024-12-19,NQH5,689044.0,1380.0
2024-12-20,NQH5,840157.0,1380.0
2024-12-23,NQH5,502016.0,1380.0
2024-12-24,NQH5,256897.0,1155.0
2024-12-26,NQH5,398407.0,1379.0
2024-12-27,NQH5,555262.0,1380.0
2024-12-30,NQH5,516039.0,1380.0
2024-12-31,NQH5,469100.0,1380.0
2025-01-02,NQH5,658865.0,1380.0
